0
F1	F2	F3	F4	time
2.481	2.481	-2.378	-2.378	44.911
2.474	2.474	-2.365	-2.365	44.919
2.474	2.474	-2.359	-2.359	44.931
2.474	2.474	-2.345	-2.345	44.940
2.474	2.474	-2.359	-2.359	44.953
2.474	2.474	-2.388	-2.388	44.960
2.474	2.474	-2.413	-2.413	44.972
2.474	2.474	-2.384	-2.384	44.980
2.474	2.474	-2.368	-2.368	44.992
2.474	2.474	-2.403	-2.403	45.001
2.468	2.468	-2.379	-2.379	45.013
2.468	2.468	-2.355	-2.355	45.023
2.468	2.468	-2.375	-2.375	45.030
2.468	2.468	-2.364	-2.364	45.043
2.468	2.468	-2.358	-2.358	45.050
2.468	2.468	-2.366	-2.366	45.064
2.468	2.468	-2.359	-2.359	45.070
2.468	2.468	-2.356	-2.356	45.082
2.468	2.468	-2.354	-2.354	45.091
2.463	2.463	-2.353	-2.353	45.104
2.463	2.463	-2.342	-2.342	45.111
2.463	2.463	-2.325	-2.325	45.120
2.463	2.463	-2.338	-2.338	45.131
2.463	2.463	-2.355	-2.355	45.139
2.463	2.463	-2.343	-2.343	45.152
2.463	2.463	-2.326	-2.326	45.161
2.463	2.463	-2.328	-2.328	45.172
2.463	2.463	-2.350	-2.350	45.181
2.460	2.460	-2.340	-2.340	45.194
2.460	2.460	-2.314	-2.314	45.202
2.460	2.460	-2.321	-2.321	45.210
2.460	2.460	-2.325	-2.325	45.222
2.460	2.460	-2.317	-2.317	45.230
2.460	2.460	-2.323	-2.323	45.242
2.460	2.460	-2.347	-2.347	45.250
2.460	2.460	-2.339	-2.339	45.262
2.460	2.460	-2.324	-2.324	45.273
2.456	2.456	-2.348	-2.348	45.283
2.456	2.456	-2.339	-2.339	45.292
2.456	2.456	-2.313	-2.313	45.303
2.456	2.456	-2.332	-2.332	45.312
2.456	2.456	-2.341	-2.341	45.320
2.456	2.456	-2.336	-2.336	45.332
2.456	2.456	-2.343	-2.343	45.341
2.456	2.456	-2.347	-2.347	45.352
2.456	2.456	-2.350	-2.350	45.361
2.454	2.454	-2.351	-2.351	45.375
2.454	2.454	-2.351	-2.351	45.382
2.454	2.454	-2.330	-2.330	45.395
2.454	2.454	-2.319	-2.319	45.402
2.454	2.454	-2.356	-2.356	45.414
2.454	2.454	-2.365	-2.365	45.422
2.454	2.454	-2.359	-2.359	45.431
2.454	2.454	-2.355	-2.355	45.443
2.454	2.454	-2.332	-2.332	45.451
2.454	2.454	-2.342	-2.342	45.465
2.451	2.451	-2.336	-2.336	45.473
2.451	2.451	-2.311	-2.311	45.486
2.451	2.451	-2.320	-2.320	45.492
2.451	2.451	-2.335	-2.335	45.507
2.451	2.451	-2.332	-2.332	45.514
2.451	2.451	-2.310	-2.310	45.526
2.451	2.451	-2.308	-2.308	45.533
2.451	2.451	-2.308	-2.308	45.543
2.451	2.451	-2.297	-2.297	45.554
2.449	2.449	-2.312	-2.312	45.562
2.449	2.449	-2.321	-2.321	45.576
2.449	2.449	-2.314	-2.314	45.584
2.449	2.449	-2.332	-2.332	45.596
2.449	2.449	-2.342	-2.342	45.605
2.449	2.449	-2.325	-2.325	45.615
2.449	2.449	-2.306	-2.306	45.623
2.449	2.449	-2.296	-2.296	45.633
2.449	2.449	-2.291	-2.291	45.644
2.447	2.447	-2.277	-2.277	45.653
2.447	2.447	-2.302	-2.302	45.664
2.447	2.447	-2.305	-2.305	45.673
2.447	2.447	-2.274	-2.274	45.685
2.447	2.447	-2.279	-2.279	45.695
2.447	2.447	-2.271	-2.271	45.707
2.447	2.447	-2.267	-2.267	45.713
2.447	2.447	-2.297	-2.297	45.726
2.447	2.447	-2.313	-2.313	45.734
2.444	2.444	-2.331	-2.331	45.746
2.444	2.444	-2.341	-2.341	45.754
2.444	2.444	-2.336	-2.336	45.764
2.444	2.444	-2.343	-2.343	45.774
2.444	2.444	-2.337	-2.337	45.782
2.444	2.444	-2.344	-2.344	45.795
2.444	2.444	-2.337	-2.337	45.805
2.444	2.444	-2.323	-2.323	45.818
2.444	2.444	-2.358	-2.358	45.825
2.440	2.440	-2.355	-2.355	45.836
2.440	2.440	-2.332	-2.332	45.846
2.440	2.440	-2.331	-2.331	45.852
2.440	2.440	-2.320	-2.320	45.864
2.440	2.440	-2.324	-2.324	45.873
2.440	2.440	-2.327	-2.327	45.886
2.440	2.440	-2.307	-2.307	45.896
2.440	2.440	-2.275	-2.275	45.906
2.440	2.440	-2.280	-2.280	45.914
2.437	2.437	-2.304	-2.304	45.928
2.437	2.437	-2.284	-2.284	45.934
2.437	2.437	-2.295	-2.295	45.947
2.437	2.437	-2.322	-2.322	45.955
2.437	2.437	-2.315	-2.315	45.965
2.437	2.437	-2.322	-2.322	45.977
2.437	2.437	-2.347	-2.347	45.985
2.437	2.437	-2.349	-2.349	45.997
2.437	2.437	-2.340	-2.340	46.005
2.434	2.434	-2.367	-2.367	46.017
2.434	2.434	-2.370	-2.370	46.026
2.434	2.434	-2.329	-2.329	46.037
2.434	2.434	-2.329	-2.329	46.046
2.434	2.434	-2.340	-2.340	46.053
2.434	2.434	-2.324	-2.324	46.066
2.434	2.434	-2.316	-2.316	46.076
2.434	2.434	-2.301	-2.301	46.086
2.434	2.434	-2.304	-2.304	46.096
2.432	2.432	-2.327	-2.327	46.108
2.432	2.432	-2.317	-2.317	46.115
2.432	2.432	-2.313	-2.313	46.129
2.432	2.432	-2.310	-2.310	46.136
2.432	2.432	-2.298	-2.298	46.148
2.432	2.432	-2.302	-2.302	46.156
2.432	2.432	-2.283	-2.283	46.165
2.432	2.432	-2.284	-2.284	46.178
2.432	2.432	-2.295	-2.295	46.184
2.429	2.429	-2.290	-2.290	46.198
2.429	2.429	-2.320	-2.320	46.205
2.429	2.429	-2.324	-2.324	46.219
2.429	2.429	-2.316	-2.316	46.225
2.429	2.429	-2.344	-2.344	46.237
2.429	2.429	-2.337	-2.337	46.247
2.429	2.429	-2.323	-2.323	46.257
2.429	2.429	-2.347	-2.347	46.268
2.429	2.429	-2.339	-2.339	46.274
2.427	2.427	-2.324	-2.324	46.286
2.427	2.427	-2.337	-2.337	46.295
2.427	2.427	-2.333	-2.333	46.307
2.427	2.427	-2.310	-2.310	46.318
2.427	2.427	-2.309	-2.309	46.328
2.427	2.427	-2.329	-2.329	46.336
2.427	2.427	-2.308	-2.308	46.348
2.427	2.427	-2.297	-2.297	46.358
2.427	2.427	-2.291	-2.291	46.369
2.424	2.424	-2.277	-2.277	46.377
2.424	2.424	-2.302	-2.302	46.386
2.424	2.424	-2.315	-2.315	46.397
2.424	2.424	-2.322	-2.322	46.407
2.424	2.424	-2.315	-2.315	46.418
2.424	2.424	-2.290	-2.290	46.426
2.424	2.424	-2.287	-2.287	46.438
2.424	2.424	-2.286	-2.286	46.446
2.424	2.424	-2.286	-2.286	46.459
2.421	2.421	-2.296	-2.296	46.469
2.421	2.421	-2.312	-2.312	46.479
2.421	2.421	-2.331	-2.331	46.488
2.421	2.421	-2.320	-2.320	46.495
2.421	2.421	-2.303	-2.303	46.507
2.421	2.421	-2.316	-2.316	46.518
2.421	2.421	-2.312	-2.312	46.528
2.421	2.421	-2.309	-2.309	46.536
2.421	2.421	-2.319	-2.319	46.549
2.418	2.418	-2.313	-2.313	46.557
2.418	2.418	-2.310	-2.310	46.570
2.418	2.418	-2.309	-2.309	46.578
2.418	2.418	-2.319	-2.319	46.586
2.418	2.418	-2.303	-2.303	46.598
2.418	2.418	-2.294	-2.294	46.606
2.418	2.418	-2.322	-2.322	46.618
2.418	2.418	-2.304	-2.304	46.628
2.418	2.418	-2.295	-2.295	46.639
2.415	2.415	-2.322	-2.322	46.647
2.415	2.415	-2.315	-2.315	46.660
2.415	2.415	-2.311	-2.311	46.668
2.415	2.415	-2.331	-2.331	46.680
2.415	2.415	-2.319	-2.319	46.688
2.415	2.415	-2.324	-2.324	46.697
2.415	2.415	-2.348	-2.348	46.709
2.415	2.415	-2.361	-2.361	46.718
2.415	2.415	-2.346	-2.346	46.731
2.411	2.411	-2.306	-2.306	46.739
2.411	2.411	-2.317	-2.317	46.750
2.411	2.411	-2.323	-2.323	46.758
2.411	2.411	-2.315	-2.315	46.772
2.411	2.411	-2.311	-2.311	46.779
2.411	2.411	-2.309	-2.309	46.790
2.411	2.411	-2.319	-2.319	46.800
2.411	2.411	-2.303	-2.303	46.807
2.411	2.411	-2.294	-2.294	46.821
2.408	2.408	-2.279	-2.279	46.829
2.408	2.408	-2.271	-2.271	46.839
2.408	2.408	-2.288	-2.288	46.848
2.408	2.408	-2.287	-2.287	46.862
2.408	2.408	-2.296	-2.296	46.868
2.408	2.408	-2.302	-2.302	46.883
2.408	2.408	-2.294	-2.294	46.889
2.408	2.408	-2.300	-2.300	46.902
2.408	2.408	-2.293	-2.293	46.909
2.405	2.405	-2.300	-2.300	46.921
2.405	2.405	-2.325	-2.325	46.930
2.405	2.405	-2.327	-2.327	46.940
2.405	2.405	-2.317	-2.317	46.950
2.405	2.405	-2.323	-2.323	46.959
2.405	2.405	-2.326	-2.326	46.971
2.405	2.405	-2.317	-2.317	46.981
2.405	2.405	-2.334	-2.334	46.991
2.405	2.405	-2.353	-2.353	47.000
2.402	2.402	-2.320	-2.320	47.012
2.402	2.402	-2.303	-2.303	47.020
2.402	2.402	-2.327	-2.327	47.028
2.402	2.402	-2.317	-2.317	47.043
2.402	2.402	-2.312	-2.312	47.050
2.402	2.402	-2.331	-2.331	47.061
2.402	2.402	-2.320	-2.320	47.069
2.402	2.402	-2.303	-2.303	47.081
2.402	2.402	-2.316	-2.316	47.092
2.399	2.399	-2.333	-2.333	47.102
2.399	2.399	-2.321	-2.321	47.110
2.399	2.399	-2.314	-2.314	47.118
2.399	2.399	-2.332	-2.332	47.131
2.399	2.399	-2.320	-2.320	47.141
2.399	2.399	-2.303	-2.303	47.152
2.399	2.399	-2.327	-2.327	47.159
2.399	2.399	-2.339	-2.339	47.172
2.399	2.399	-2.334	-2.334	47.180
2.398	2.398	-2.332	-2.332	47.192
2.398	2.398	-2.320	-2.320	47.200
2.398	2.398	-2.325	-2.325	47.212
2.398	2.398	-2.316	-2.316	47.220
2.398	2.398	-2.323	-2.323	47.230
2.398	2.398	-2.315	-2.315	47.241
2.398	2.398	-2.290	-2.290	47.250
2.398	2.398	-2.309	-2.309	47.261
2.398	2.398	-2.308	-2.308	47.269
2.397	2.397	-2.297	-2.297	47.283
2.397	2.397	-2.291	-2.291	47.290
2.397	2.397	-2.288	-2.288	47.302
2.397	2.397	-2.308	-2.308	47.312
2.397	2.397	-2.318	-2.318	47.323
2.397	2.397	-2.324	-2.324	47.330
2.397	2.397	-2.326	-2.326	47.339
2.397	2.397	-2.307	-2.307	47.351
2.397	2.397	-2.296	-2.296	47.359
2.396	2.396	-2.291	-2.291	47.374
2.396	2.396	-2.299	-2.299	47.381
2.396	2.396	-2.313	-2.313	47.392
2.396	2.396	-2.300	-2.300	47.401
2.396	2.396	-2.303	-2.303	47.412
2.396	2.396	-2.305	-2.305	47.421
2.396	2.396	-2.285	-2.285	47.431
2.396	2.396	-2.295	-2.295	47.442
2.396	2.396	-2.301	-2.301	47.452
2.396	2.396	-2.304	-2.304	47.462
2.396	2.396	-2.316	-2.316	47.470
2.396	2.396	-2.312	-2.312	47.483
2.396	2.396	-2.310	-2.310	47.492
2.396	2.396	-2.319	-2.319	47.503
2.396	2.396	-2.335	-2.335	47.512
2.396	2.396	-2.322	-2.322	47.523
2.396	2.396	-2.325	-2.325	47.531
2.396	2.396	-2.349	-2.349	47.540
2.396	2.396	-2.318	-2.318	47.553
2.396	2.396	-2.302	-2.302	47.562
2.396	2.396	-2.347	-2.347	47.574
2.396	2.396	-2.328	-2.328	47.581
2.396	2.396	-2.307	-2.307	47.595
2.396	2.396	-2.329	-2.329	47.601
2.396	2.396	-2.308	-2.308	47.615
2.396	2.396	-2.297	-2.297	47.621
2.396	2.396	-2.302	-2.302	47.635
2.395	2.395	-2.326	-2.326	47.643
2.395	2.395	-2.295	-2.295	47.651
2.395	2.395	-2.258	-2.258	47.662
2.395	2.395	-2.314	-2.314	47.671
2.395	2.395	-2.311	-2.311	47.684
2.395	2.395	-2.288	-2.288	47.693
2.395	2.395	-2.297	-2.297	47.706
2.395	2.395	-2.291	-2.291	47.712
2.395	2.395	-2.299	-2.299	47.724
2.394	2.394	-2.292	-2.292	47.734
2.394	2.394	-2.289	-2.289	47.744
2.394	2.394	-2.287	-2.287	47.753
2.394	2.394	-2.297	-2.297	47.761
2.394	2.394	-2.323	-2.323	47.773
2.394	2.394	-2.315	-2.315	47.781
2.394	2.394	-2.311	-2.311	47.794
2.394	2.394	-2.341	-2.341	47.802
2.394	2.394	-2.325	-2.325	47.815
2.393	2.393	-2.306	-2.306	47.824
2.393	2.393	-2.306	-2.306	47.834
2.393	2.393	-2.275	-2.275	47.845
2.393	2.393	-2.269	-2.269	47.851
2.393	2.393	-2.287	-2.287	47.866
2.393	2.393	-2.297	-2.297	47.873
2.393	2.393	-2.280	-2.280	47.884
2.393	2.393	-2.272	-2.272	47.894
2.393	2.393	-2.299	-2.299	47.905
2.393	2.393	-2.292	-2.292	47.915
2.393	2.393	-2.278	-2.278	47.926
2.393	2.393	-2.303	-2.303	47.935
2.393	2.393	-2.305	-2.305	47.945
2.393	2.393	-2.317	-2.317	47.953
2.393	2.393	-2.323	-2.323	47.964
2.393	2.393	-2.294	-2.294	47.975
2.393	2.393	-2.300	-2.300	47.982
2.393	2.393	-2.314	-2.314	47.995
2.393	2.393	-2.322	-2.322	48.005
2.392	2.392	-2.304	-2.304	48.015
2.392	2.392	-2.284	-2.284	48.023
2.392	2.392	-2.317	-2.317	48.035
2.392	2.392	-2.323	-2.323	48.044
2.392	2.392	-2.315	-2.315	48.055
2.392	2.392	-2.290	-2.290	48.064
2.392	2.392	-2.245	-2.245	48.074
2.392	2.392	-2.253	-2.253	48.085
2.392	2.392	-2.258	-2.258	48.093
2.391	2.391	-2.260	-2.260	48.105
2.391	2.391	-2.251	-2.251	48.113
2.391	2.391	-2.246	-2.246	48.128
2.391	2.391	-2.275	-2.275	48.134
2.391	2.391	-2.258	-2.258	48.146
2.391	2.391	-2.250	-2.250	48.154
2.391	2.391	-2.256	-2.256	48.168
2.391	2.391	-2.238	-2.238	48.175
2.391	2.391	-2.260	-2.260	48.183
2.390	2.390	-2.283	-2.283	48.195
2.390	2.390	-2.273	-2.273	48.203
2.390	2.390	-2.289	-2.289	48.216
2.390	2.390	-2.309	-2.309	48.224
2.390	2.390	-2.287	-2.287	48.236
2.390	2.390	-2.254	-2.254	48.245
2.390	2.390	-2.258	-2.258	48.257
2.390	2.390	-2.249	-2.249	48.265
2.390	2.390	-2.224	-2.224	48.277
2.388	2.388	-2.242	-2.242	48.285
2.388	2.388	-2.252	-2.252	48.294
2.388	2.388	-2.246	-2.246	48.306
2.388	2.388	-2.265	-2.265	48.314
2.388	2.388	-2.264	-2.264	48.328
2.388	2.388	-2.252	-2.252	48.335
2.388	2.388	-2.257	-2.257	48.347
2.388	2.388	-2.260	-2.260	48.355
2.388	2.388	-2.261	-2.261	48.368
2.386	2.386	-2.262	-2.262	48.377
2.386	2.386	-2.273	-2.273	48.383
2.386	2.386	-2.268	-2.268	48.398
2.386	2.386	-2.265	-2.265	48.406
2.386	2.386	-2.285	-2.285	48.418
2.386	2.386	-2.274	-2.274	48.425
2.386	2.386	-2.258	-2.258	48.436
2.386	2.386	-2.271	-2.271	48.445
2.386	2.386	-2.267	-2.267	48.459
2.384	2.384	-2.265	-2.265	48.465
2.384	2.384	-2.253	-2.253	48.477
2.384	2.384	-2.236	-2.236	48.486
2.384	2.384	-2.259	-2.259	48.494
2.384	2.384	-2.261	-2.261	48.506
2.384	2.384	-2.262	-2.262	48.515
2.384	2.384	-2.273	-2.273	48.527
2.384	2.384	-2.268	-2.268	48.535
2.384	2.384	-2.287	-2.287	48.550
2.382	2.382	-2.275	-2.275	48.556
2.382	2.382	-2.258	-2.258	48.568
2.382	2.382	-2.260	-2.260	48.577
2.382	2.382	-2.240	-2.240	48.590
2.382	2.382	-2.261	-2.261	48.599
2.382	2.382	-2.283	-2.283	48.606
2.382	2.382	-2.273	-2.273	48.617
2.382	2.382	-2.279	-2.279	48.627
2.382	2.382	-2.292	-2.292	48.637
2.379	2.379	-2.299	-2.299	48.646
2.379	2.379	-2.282	-2.282	48.659
2.379	2.379	-2.273	-2.273	48.668
2.379	2.379	-2.278	-2.278	48.679
2.379	2.379	-2.249	-2.249	48.689
2.379	2.379	-2.245	-2.245	48.699
2.379	2.379	-2.264	-2.264	48.707
2.379	2.379	-2.253	-2.253	48.716
2.379	2.379	-2.268	-2.268	48.728
2.377	2.377	-2.297	-2.297	48.738
2.377	2.377	-2.281	-2.281	48.748
2.377	2.377	-2.251	-2.251	48.756
2.377	2.377	-2.246	-2.246	48.770
2.377	2.377	-2.243	-2.243	48.777
2.377	2.377	-2.242	-2.242	48.789
2.377	2.377	-2.273	-2.273	48.798
2.377	2.377	-2.268	-2.268	48.805
2.377	2.377	-2.233	-2.233	48.819
2.374	2.374	-2.258	-2.258	48.826
2.374	2.374	-2.271	-2.271	48.839
2.374	2.374	-2.256	-2.256	48.848
2.374	2.374	-2.270	-2.270	48.859
2.374	2.374	-2.266	-2.266	48.867
2.374	2.374	-2.254	-2.254	48.879
2.374	2.374	-2.258	-2.258	48.888
2.374	2.374	-2.260	-2.260	48.900
2.374	2.374	-2.251	-2.251	48.908
2.371	2.371	-2.246	-2.246	48.920
2.371	2.371	-2.275	-2.275	48.928
2.371	2.371	-2.280	-2.280	48.938
2.371	2.371	-2.272	-2.272	48.950
2.371	2.371	-2.299	-2.299	48.957
2.371	2.371	-2.282	-2.282	48.969
2.371	2.371	-2.272	-2.272	48.978
2.371	2.371	-2.289	-2.289	48.990
2.371	2.371	-2.276	-2.276	48.998
2.368	2.368	-2.270	-2.270	49.012
2.368	2.368	-2.277	-2.277	49.019
2.368	2.368	-2.291	-2.291	49.027
2.368	2.368	-2.256	-2.256	49.039
2.368	2.368	-2.238	-2.238	49.047
2.368	2.368	-2.282	-2.282	49.062
2.368	2.368	-2.283	-2.283	49.069
2.368	2.368	-2.284	-2.284	49.080
2.368	2.368	-2.306	-2.306	49.088
2.366	2.366	-2.296	-2.296	49.100
2.366	2.366	-2.269	-2.269	49.109
2.366	2.366	-2.255	-2.255	49.122
2.366	2.366	-2.248	-2.248	49.129
2.366	2.366	-2.234	-2.234	49.138
2.366	2.366	-2.247	-2.247	49.150
2.366	2.366	-2.276	-2.276	49.158
2.366	2.366	-2.280	-2.280	49.170
2.366	2.366	-2.282	-2.282	49.178
2.364	2.364	-2.316	-2.316	49.192
2.364	2.364	-2.322	-2.322	49.198
2.364	2.364	-2.294	-2.294	49.211
2.364	2.364	-2.289	-2.289	49.219
2.364	2.364	-2.287	-2.287	49.227
2.364	2.364	-2.286	-2.286	49.241
2.364	2.364	-2.296	-2.296	49.250
2.364	2.364	-2.291	-2.291	49.261
2.364	2.364	-2.256	-2.256	49.269
2.362	2.362	-2.248	-2.248	49.281
2.362	2.362	-2.287	-2.287	49.289
2.362	2.362	-2.286	-2.286	49.301
2.362	2.362	-2.275	-2.275	49.310
2.362	2.362	-2.301	-2.301	49.322
2.362	2.362	-2.304	-2.304	49.330
2.362	2.362	-2.295	-2.295	49.338
2.362	2.362	-2.290	-2.290	49.350
2.362	2.362	-2.288	-2.288	49.359
2.361	2.361	-2.308	-2.308	49.371
2.361	2.361	-2.307	-2.307	49.379
2.361	2.361	-2.297	-2.297	49.393
2.361	2.361	-2.270	-2.270	49.400
2.361	2.361	-2.256	-2.256	49.412
2.361	2.361	-2.291	-2.291	49.421
2.361	2.361	-2.299	-2.299	49.433
2.361	2.361	-2.292	-2.292	49.440
2.361	2.361	-2.299	-2.299	49.449
2.360	2.360	-2.303	-2.303	49.462
2.360	2.360	-2.316	-2.316	49.470
2.360	2.360	-2.322	-2.322	49.481
2.360	2.360	-2.304	-2.304	49.489
2.360	2.360	-2.306	-2.306	49.502
2.360	2.360	-2.328	-2.328	49.512
2.360	2.360	-2.339	-2.339	49.524
2.360	2.360	-2.324	-2.324	49.530
2.360	2.360	-2.316	-2.316	49.544
2.359	2.359	-2.322	-2.322	49.550
2.359	2.359	-2.304	-2.304	49.560
2.359	2.359	-2.295	-2.295	49.573
2.359	2.359	-2.290	-2.290	49.581
2.359	2.359	-2.277	-2.277	49.592
2.359	2.359	-2.291	-2.291	49.600
2.359	2.359	-2.299	-2.299	49.612
2.359	2.359	-2.292	-2.292	49.621
2.359	2.359	-2.289	-2.289	49.632
2.359	2.359	-2.265	-2.265	49.642
2.359	2.359	-2.264	-2.264	49.653
2.359	2.359	-2.274	-2.274	49.661
2.359	2.359	-2.279	-2.279	49.671
2.359	2.359	-2.293	-2.293	49.684
2.359	2.359	-2.300	-2.300	49.691
2.359	2.359	-2.325	-2.325	49.703
2.359	2.359	-2.327	-2.327	49.711
2.359	2.359	-2.339	-2.339	49.724
2.360	2.360	-2.377	-2.377	49.731
2.360	2.360	-2.344	-2.344	49.743
2.360	2.360	-2.315	-2.315	49.751
2.360	2.360	-2.311	-2.311	49.760
2.360	2.360	-2.299	-2.299	49.772
2.360	2.360	-2.324	-2.324	49.781
2.360	2.360	-2.327	-2.327	49.793
2.360	2.360	-2.296	-2.296	49.803
2.360	2.360	-2.269	-2.269	49.813
2.361	2.361	-2.287	-2.287	49.821
2.361	2.361	-2.318	-2.318	49.835
2.361	2.361	-2.302	-2.302	49.841
2.361	2.361	-2.305	-2.305	49.855
2.361	2.361	-2.317	-2.317	49.862
2.361	2.361	-2.312	-2.312	49.871
2.361	2.361	-2.320	-2.320	49.882
2.361	2.361	-2.335	-2.335	49.891
2.361	2.361	-2.333	-2.333	49.904
2.363	2.363	-2.320	-2.320	49.911
2.363	2.363	-2.325	-2.325	49.925
2.363	2.363	-2.327	-2.327	49.933
2.363	2.363	-2.307	-2.307	49.946
2.363	2.363	-2.307	-2.307	49.953
2.363	2.363	-2.318	-2.318	49.964
2.363	2.363	-2.313	-2.313	49.972
2.363	2.363	-2.331	-2.331	49.983
2.363	2.363	-2.363	-2.363	49.993
2.365	2.365	-2.357	-2.357	50.003
